Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1982-12-10,76.0,76.0,74.0,74.0,207100.0,0.0,1.0,3.1815161324138,3.1815161324138,3.097792023666,3.097792023666,3313600.0
1982-12-09,78.0,78.0,76.0,76.12,353200.0,0.0,1.0,3.2652402411615,3.2652402411615,3.1815161324138,3.1865395789386,5651200.0
1982-12-08,81.88,82.12,78.75,79.0,326800.0,0.0,1.0,3.4276650121321,3.4377119051818,3.2966367819419,3.3071022955353,5228800.0
1982-12-07,80.12,82.5,80.12,81.88,488800.0,0.0,1.0,3.3539877964341,3.4536194858439,3.3539877964341,3.4276650121321,7820800.0
1982-12-06,74.62,80.88,74.25,79.5,266500.0,0.0,1.0,3.1237464973778,3.3858029577582,3.1082575372595,3.3280333227223,4264000.0
1982-12-03,74.25,75.5,74.25,74.62,223400.0,0.0,1.0,3.1082575372595,3.1605851052268,3.1082575372595,3.1237464973778,3574400.0
1982-12-02,73.62,74.5,73.62,74.25,312500.0,0.0,1.0,3.081884443004,3.118723050853,3.081884443004,3.1082575372595,5000000.0
1982-12-01,72.5,75.25,72.0,73.62,398400.0,0.0,1.0,3.0349989421052,3.1501195916334,3.0140679149183,3.081884443004,6374400.0
1982-11-30,67.5,72.5,67.5,72.5,452100.0,0.0,1.0,2.8256886702359,3.0349989421052,2.8256886702359,3.0349989421052,7233600.0
1982-11-29,68.75,69.38,67.12,67.5,213400.0,0.0,1.0,2.8780162382032,2.9043893324588,2.8097810895738,2.8256886702359,3414400.0
1982-11-26,68.25,69.0,68.25,68.75,142900.0,0.0,1.0,2.8570852110163,2.8884817517967,2.8570852110163,2.8780162382032,2286400.0
1982-11-24,67.5,68.38,67.5,67.62,209900.0,0.0,1.0,2.8256886702359,2.8625272780849,2.8256886702359,2.8307121167608,3358400.0
1982-11-23,67.62,68.25,67.12,67.5,181200.0,0.0,1.0,2.8307121167608,2.8570852110163,2.8097810895738,2.8256886702359,2899200.0
1982-11-22,69.38,69.38,67.38,67.62,220800.0,0.0,1.0,2.9043893324588,2.9043893324588,2.820665223711,2.8307121167608,3532800.0
1982-11-19,69.62,70.25,69.12,69.38,331500.0,0.0,1.0,2.9144362255085,2.940809319764,2.8935051983216,2.9043893324588,5304000.0
1982-11-18,69.12,70.0,68.88,69.62,347700.0,0.0,1.0,2.8935051983216,2.9303438061706,2.8834583052718,2.9144362255085,5563200.0
1982-11-17,68.12,69.12,68.12,69.12,301300.0,0.0,1.0,2.8516431439477,2.8935051983216,2.8516431439477,2.8935051983216,4820800.0
1982-11-16,68.25,68.25,66.62,67.25,361100.0,0.0,1.0,2.8570852110163,2.8570852110163,2.7888500623869,2.8152231566424,5777600.0
1982-11-15,69.5,69.5,67.62,69.25,259400.0,0.0,1.0,2.9094127789836,2.9094127789836,2.8307121167608,2.8989472653902,4150400.0
1982-11-12,70.0,71.5,69.5,70.12,203700.0,0.0,1.0,2.9303438061706,2.9931368877314,2.9094127789836,2.9353672526954,3259200.0
1982-11-11,68.12,70.25,67.38,70.0,238400.0,0.0,1.0,2.8516431439477,2.940809319764,2.820665223711,2.9303438061706,3814400.0
1982-11-10,70.75,71.0,68.0,68.12,228400.0,0.0,1.0,2.961740346951,2.9722058605444,2.8466196974228,2.8516431439477,3654400.0
1982-11-09,69.5,71.12,69.25,70.75,308500.0,0.0,1.0,2.9094127789836,2.9772293070693,2.8989472653902,2.961740346951,4936000.0
1982-11-08,69.25,69.75,68.0,69.5,164900.0,0.0,1.0,2.8989472653902,2.9198782925771,2.8466196974228,2.9094127789836,2638400.0
1982-11-05,68.25,69.62,67.88,69.25,166000.0,0.0,1.0,2.8570852110163,2.9144362255085,2.841596250898,2.8989472653902,2656000.0
1982-11-04,69.12,70.62,67.38,68.25,416300.0,0.0,1.0,2.8935051983216,2.9562982798824,2.820665223711,2.8570852110163,6660800.0
1982-11-03,64.88,69.88,64.62,69.12,301400.0,0.0,1.0,2.7160100877764,2.9253203596457,2.7051259536392,2.8935051983216,4822400.0
1982-11-02,64.0,66.25,64.0,64.88,400100.0,0.0,1.0,2.6791714799274,2.7733611022686,2.6791714799274,2.7160100877764,6401600.0
1982-11-01,62.0,64.0,61.0,64.0,164900.0,0.0,1.0,2.5954473711796,2.6791714799274,2.5535853168058,2.6791714799274,2638400.0
1982-10-29,62.0,62.75,61.5,62.0,131100.0,0.0,1.0,2.5954473711796,2.62684391196,2.5745163439927,2.5954473711796,2097600.0
1982-10-28,63.5,64.0,61.75,62.0,164800.0,0.0,1.0,2.6582404527404,2.6791714799274,2.5849818575862,2.5954473711796,2636800.0
1982-10-27,63.0,64.38,62.0,63.5,232300.0,0.0,1.0,2.6373094255535,2.6950790605894,2.5954473711796,2.6582404527404,3716800.0
1982-10-26,61.0,63.0,60.25,63.0,370100.0,0.0,1.0,2.5535853168058,2.6373094255535,2.5221887760254,2.6373094255535,5921600.0
1982-10-25,62.75,62.75,61.0,61.0,313300.0,0.0,1.0,2.62684391196,2.62684391196,2.5535853168058,2.5535853168058,5012800.0
1982-10-22,64.88,66.62,63.62,64.5,254600.0,0.0,1.0,2.7160100877764,2.7888500623869,2.6632638992653,2.7001025071143,4073600.0
1982-10-21,65.5,65.5,63.12,64.88,296900.0,0.0,1.0,2.7419645614882,2.7419645614882,2.6423328720784,2.7160100877764,4750400.0
1982-10-20,60.62,65.62,60.62,65.62,386700.0,0.0,1.0,2.5376777361437,2.746988008013,2.5376777361437,2.746988008013,6187200.0
1982-10-19,61.0,61.88,59.38,60.5,244900.0,0.0,1.0,2.5535853168058,2.5904239246548,2.4857687887201,2.5326542896188,3918400.0
1982-10-18,60.0,61.12,60.0,61.0,322400.0,0.0,1.0,2.5117232624319,2.5586087633306,2.5117232624319,2.5535853168058,5158400.0
1982-10-15,59.75,61.25,59.5,59.88,185900.0,0.0,1.0,2.5012577488384,2.5640508303992,2.490792235245,2.506699815907,2974400.0
1982-10-14,62.38,62.38,59.75,59.75,244000.0,0.0,1.0,2.6113549518417,2.6113549518417,2.5012577488384,2.5012577488384,3904000.0
1982-10-13,62.12,64.12,61.38,62.75,427000.0,0.0,1.0,2.6004708177045,2.6841949264522,2.5694928974678,2.62684391196,6832000.0
1982-10-12,64.0,64.0,61.25,62.12,444100.0,0.0,1.0,2.6791714799274,2.6791714799274,2.5640508303992,2.6004708177045,7105600.0
1982-10-11,62.5,66.0,62.5,64.0,445300.0,0.0,1.0,2.6163783983666,2.7628955886751,2.6163783983666,2.6791714799274,7124800.0
1982-10-08,59.5,62.75,59.25,62.0,474200.0,0.0,1.0,2.490792235245,2.62684391196,2.4803267216515,2.5954473711796,7587200.0
1982-10-07,57.38,59.5,57.38,59.5,598400.0,0.0,1.0,2.4020446799724,2.490792235245,2.4020446799724,2.490792235245,9574400.0
1982-10-06,52.62,55.5,52.62,55.38,399500.0,0.0,1.0,2.2027813011528,2.3233440177495,2.2027813011528,2.3183205712247,6392000.0
1982-10-05,52.25,53.0,52.12,52.62,149000.0,0.0,1.0,2.1872923410345,2.2186888818149,2.1818502739659,2.2027813011528,2384000.0
1982-10-04,52.25,52.25,50.88,52.25,260900.0,0.0,1.0,2.1872923410345,2.1872923410345,2.1299413265423,2.1872923410345,4174400.0
1982-10-01,52.5,53.0,51.5,52.25,222500.0,0.0,1.0,2.1977578546279,2.2186888818149,2.1558958002541,2.1872923410345,3560000.0
1982-09-30,52.62,53.0,51.62,52.5,283500.0,0.0,1.0,2.2027813011528,2.2186888818149,2.1609192467789,2.1977578546279,4536000.0
1982-09-29,53.0,53.0,52.25,52.62,251200.0,0.0,1.0,2.2186888818149,2.2186888818149,2.1872923410345,2.2027813011528,4019200.0
1982-09-28,54.5,54.62,53.25,53.25,337200.0,0.0,1.0,2.2814819633757,2.2865054099005,2.2291543954083,2.2291543954083,5395200.0
1982-09-27,53.5,54.62,53.25,54.5,76300.0,0.0,1.0,2.2396199090018,2.2865054099005,2.2291543954083,2.2814819633757,1220800.0
1982-09-24,54.0,54.0,53.25,53.5,383500.0,0.0,1.0,2.2605509361887,2.2605509361887,2.2291543954083,2.2396199090018,6136000.0
1982-09-23,54.62,54.75,52.88,54.0,350600.0,0.0,1.0,2.2865054099005,2.2919474769691,2.21366543529,2.2605509361887,5609600.0
1982-09-22,55.0,56.12,54.62,54.62,524900.0,0.0,1.0,2.3024129905626,2.3492984914613,2.2865054099005,2.2865054099005,8398400.0
1982-09-21,53.0,55.12,52.62,55.0,286400.0,0.0,1.0,2.2186888818149,2.3074364370874,2.2027813011528,2.3024129905626,4582400.0
1982-09-20,51.88,53.38,51.75,53.0,239500.0,0.0,1.0,2.1718033809161,2.2345964624769,2.1663613138475,2.2186888818149,3832000.0
1982-09-17,53.62,53.62,51.75,51.88,153500.0,0.0,1.0,2.2446433555267,2.2446433555267,2.1663613138475,2.1718033809161,2456000.0
1982-09-16,54.38,54.62,53.5,53.88,177100.0,0.00375,1.0,2.2764585168508,2.2865054099005,2.2396199090018,2.2555274896639,2833600.0
1982-09-15,54.12,54.5,53.5,54.38,199300.0,0.0,1.0,2.2654167117286,2.2813231853143,2.2394640442994,2.2763000883925,3188800.0
1982-09-14,54.0,54.75,53.5,54.12,416600.0,0.0,1.0,2.2603936148068,2.291787970568,2.2394640442994,2.2654167117286,6665600.0
1982-09-13,52.25,54.0,51.62,54.0,406700.0,0.0,1.0,2.1871401180307,2.2603936148068,2.1607688591913,2.2603936148068,6507200.0
1982-09-10,52.38,52.38,51.12,52.25,281600.0,0.0,1.0,2.1925818063626,2.1925818063626,2.1398392886838,2.1871401180307,4505600.0
1982-09-09,52.75,53.62,52.38,52.5,328600.0,0.0,1.0,2.2080696885382,2.2444871412212,2.1925818063626,2.1976049032844,5257600.0
1982-09-08,52.25,53.38,52.25,52.75,363900.0,0.0,1.0,2.1871401180307,2.2344409473776,2.1871401180307,2.2080696885382,5822400.0
1982-09-07,53.0,53.0,51.62,52.25,259000.0,0.0,1.0,2.2185344737919,2.2185344737919,2.1607688591913,2.1871401180307,4144000.0
1982-09-03,53.0,55.0,53.0,53.38,587400.0,0.0,1.0,2.2185344737919,2.3022527558218,2.2185344737919,2.2344409473776,9398400.0
1982-09-02,52.38,53.88,51.62,52.62,365300.0,0.0,1.0,2.1925818063626,2.2553705178851,2.1607688591913,2.2026280002062,5844800.0
1982-09-01,54.25,54.25,51.0,52.38,559800.0,0.0,1.0,2.2708584000606,2.2708584000606,2.134816191762,2.1925818063626,8956800.0
1982-08-31,50.88,54.25,50.5,54.25,745400.0,0.0,1.0,2.1297930948402,2.2708584000606,2.1138866212545,2.2708584000606,11926400.0
1982-08-30,49.12,50.88,48.38,50.88,335500.0,0.0,1.0,2.0561210066539,2.1297930948402,2.0251452423029,2.1297930948402,5368000.0
1982-08-27,49.0,50.0,47.5,49.12,398700.0,0.0,1.0,2.0510979097321,2.0929570507471,1.9883091982097,2.0561210066539,6379200.0
1982-08-26,48.12,51.0,48.12,49.0,702900.0,0.0,1.0,2.014261865639,2.134816191762,2.014261865639,2.0510979097321,11246400.0
1982-08-25,47.12,48.62,46.75,48.0,270600.0,0.0,1.0,1.972402724624,2.0351914361465,1.9569148424485,2.0092387687172,4329600.0
1982-08-24,47.0,48.12,46.12,47.12,595800.0,0.0,1.0,1.9673796277023,2.014261865639,1.9305435836091,1.972402724624,9532800.0
1982-08-23,44.75,47.25,44.5,47.0,602500.0,0.0,1.0,1.8731965604186,1.977844412956,1.8627317751649,1.9673796277023,9640000.0
1982-08-20,42.62,45.0,42.62,44.75,321600.0,0.0,1.0,1.7840365900568,1.8836613456724,1.7840365900568,1.8731965604186,5145600.0
1982-08-19,41.62,42.88,41.62,42.38,465200.0,0.0,1.0,1.7421774490419,1.7949199667207,1.7421774490419,1.7739903962132,7443200.0
1982-08-18,42.38,45.5,41.5,41.62,879000.0,0.0,1.0,1.7739903962132,1.9045909161798,1.7371543521201,1.7421774490419,14064000.0
1982-08-17,39.0,42.88,39.0,42.38,545900.0,0.0,1.0,1.6325064995827,1.7949199667207,1.6325064995827,1.7739903962132,8734400.0
1982-08-16,39.38,40.62,38.88,39.0,263500.0,0.0,1.0,1.6484129731684,1.7003183080269,1.6274834026609,1.6325064995827,4216000.0
1982-08-13,38.88,39.38,38.62,39.38,158500.0,0.0,1.0,1.6274834026609,1.6484129731684,1.616600025997,1.6484129731684,2536000.0
1982-08-12,38.38,39.25,38.38,38.88,379400.0,0.0,1.0,1.6065538321535,1.6429712848365,1.6065538321535,1.6274834026609,6070400.0
1982-08-11,39.5,39.5,38.25,38.25,430800.0,0.0,1.0,1.6534360700902,1.6534360700902,1.6011121438215,1.6011121438215,6892800.0
1982-08-10,40.5,41.25,39.5,39.5,120400.0,0.0,1.0,1.6952952111051,1.7266895668663,1.6534360700902,1.6534360700902,1926400.0
1982-08-09,40.5,40.75,39.38,40.5,353600.0,0.0,1.0,1.6952952111051,1.7057599963589,1.6484129731684,1.6952952111051,5657600.0
1982-08-06,41.5,41.62,40.12,40.5,301000.0,0.0,1.0,1.7371543521201,1.7421774490419,1.6793887375195,1.6952952111051,4816000.0
1982-08-05,41.25,41.5,40.75,41.5,286600.0,0.0,1.0,1.7266895668663,1.7371543521201,1.7057599963589,1.7371543521201,4585600.0
1982-08-04,42.38,42.38,41.25,41.25,224500.0,0.0,1.0,1.7739903962132,1.7739903962132,1.7266895668663,1.7266895668663,3592000.0
1982-08-03,42.88,43.88,42.5,42.62,329400.0,0.0,1.0,1.7949199667207,1.8367791077356,1.779013493135,1.7840365900568,5270400.0
1982-08-02,42.12,43.12,42.12,42.88,149700.0,0.0,1.0,1.7631070195493,1.8049661605643,1.7631070195493,1.7949199667207,2395200.0
1982-07-30,42.25,42.75,41.62,41.62,255700.0,0.0,1.0,1.7685487078813,1.7894782783888,1.7421774490419,1.7421774490419,4091200.0
1982-07-29,42.75,43.0,41.0,42.25,435500.0,0.0,1.0,1.7894782783888,1.7999430636425,1.7162247816126,1.7685487078813,6968000.0
1982-07-28,43.25,43.25,42.12,42.75,431000.0,0.0,1.0,1.8104078488962,1.8104078488962,1.7631070195493,1.7894782783888,6896000.0
1982-07-27,45.0,45.25,43.5,43.5,179000.0,0.0,1.0,1.8836613456724,1.8941261309261,1.82087263415,1.82087263415,2864000.0
1982-07-26,45.38,45.5,44.75,45.0,101700.0,0.0,1.0,1.899567819258,1.9045909161798,1.8731965604186,1.8836613456724,1627200.0
1982-07-23,45.88,46.0,45.25,45.38,108900.0,0.0,1.0,1.9204973897655,1.9255204866873,1.8941261309261,1.899567819258,1742400.0
1982-07-22,46.38,46.38,45.88,45.88,237900.0,0.0,1.0,1.941426960273,1.941426960273,1.9204973897655,1.9204973897655,3806400.0
1982-07-21,46.5,47.25,46.25,46.5,270800.0,0.0,1.0,1.9464500571948,1.977844412956,1.935985271941,1.9464500571948,4332800.0
1982-07-20,46.25,46.75,45.38,46.5,257800.0,0.0,1.0,1.935985271941,1.9569148424485,1.899567819258,1.9464500571948,4124800.0
1982-07-19,46.38,46.62,46.0,46.25,165500.0,0.0,1.0,1.941426960273,1.9514731541166,1.9255204866873,1.935985271941,2648000.0
1982-07-16,46.25,46.88,45.62,46.38,275400.0,0.0,1.0,1.935985271941,1.9623565307805,1.9096140131016,1.941426960273,4406400.0
1982-07-15,45.38,46.5,45.25,46.25,412500.0,0.0,1.0,1.899567819258,1.9464500571948,1.8941261309261,1.935985271941,6600000.0
1982-07-14,44.0,45.38,43.25,45.38,183400.0,0.0,1.0,1.8418022046574,1.899567819258,1.8104078488962,1.899567819258,2934400.0
1982-07-13,44.88,44.88,44.0,44.0,150600.0,0.0,1.0,1.8786382487506,1.8786382487506,1.8418022046574,1.8418022046574,2409600.0
1982-07-12,43.25,45.38,43.25,45.38,183400.0,0.0,1.0,1.8104078488962,1.899567819258,1.8104078488962,1.899567819258,2934400.0
1982-07-09,42.5,43.5,42.5,43.12,392100.0,0.0,1.0,1.779013493135,1.82087263415,1.779013493135,1.8049661605643,6273600.0
1982-07-08,41.25,41.88,40.0,41.88,317400.0,0.0,1.0,1.7266895668663,1.7530608257058,1.6743656405977,1.7530608257058,5078400.0
1982-07-07,40.75,41.75,40.25,41.25,161000.0,0.0,1.0,1.7057599963589,1.7476191373738,1.6848304258514,1.7266895668663,2576000.0
1982-07-06,41.0,41.0,39.88,40.75,267500.0,0.0,1.0,1.7162247816126,1.7162247816126,1.6693425436759,1.7057599963589,4280000.0
1982-07-02,42.5,42.5,40.5,41.0,290600.0,0.0,1.0,1.779013493135,1.779013493135,1.6952952111051,1.7162247816126,4649600.0
1982-07-01,42.5,42.88,42.38,42.75,150800.0,0.0,1.0,1.779013493135,1.7949199667207,1.7739903962132,1.7894782783888,2412800.0
1982-06-30,42.38,43.0,42.38,42.5,412300.0,0.0,1.0,1.7739903962132,1.7999430636425,1.7739903962132,1.779013493135,6596800.0
1982-06-29,43.38,43.62,42.12,42.38,192400.0,0.0,1.0,1.8158495372282,1.8258957310717,1.7631070195493,1.7739903962132,3078400.0
1982-06-28,42.5,43.88,42.5,43.38,145200.0,0.0,1.0,1.779013493135,1.8367791077356,1.779013493135,1.8158495372282,2323200.0
1982-06-25,42.88,43.0,42.25,42.5,165200.0,0.0,1.0,1.7949199667207,1.7999430636425,1.7685487078813,1.779013493135,2643200.0
1982-06-24,43.12,43.88,42.88,42.88,308700.0,0.0,1.0,1.8049661605643,1.8367791077356,1.7949199667207,1.7949199667207,4939200.0
1982-06-23,42.25,43.38,42.0,43.12,466600.0,0.0,1.0,1.7685487078813,1.8158495372282,1.7580839226275,1.8049661605643,7465600.0
1982-06-22,41.0,42.38,40.75,42.25,313900.0,0.0,1.0,1.7162247816126,1.7739903962132,1.7057599963589,1.7685487078813,5022400.0
1982-06-21,39.88,41.75,39.88,41.0,178600.0,0.0,1.0,1.6693425436759,1.7476191373738,1.6693425436759,1.7162247816126,2857600.0
1982-06-18,39.75,40.38,39.75,39.88,207000.0,0.0,1.0,1.6639008553439,1.6902721141833,1.6639008553439,1.6693425436759,3312000.0
1982-06-17,40.0,40.25,39.62,39.75,143700.0,0.00375,1.0,1.6743656405977,1.6848304258514,1.658459167012,1.6639008553439,2299200.0
1982-06-16,40.0,40.5,40.0,40.0,248400.0,0.0,1.0,1.6742076964754,1.6951352926813,1.6742076964754,1.6742076964754,3974400.0
1982-06-15,40.12,40.5,40.0,40.0,220000.0,0.0,1.0,1.6792303195648,1.6951352926813,1.6742076964754,1.6742076964754,3520000.0
1982-06-14,40.75,40.75,39.75,40.12,143300.0,0.0,1.0,1.7055990907843,1.7055990907843,1.6637438983724,1.6792303195648,2292800.0
1982-06-11,40.75,40.88,40.75,40.75,361900.0,0.0,1.0,1.7055990907843,1.7110402657978,1.7055990907843,1.7055990907843,5790400.0
1982-06-10,40.38,40.62,39.75,40.5,310000.0,0.0,1.0,1.6901126695919,1.7001579157707,1.6637438983724,1.6951352926813,4960000.0
1982-06-09,40.5,40.75,39.5,40.38,445800.0,0.0,1.0,1.6951352926813,1.7055990907843,1.6532801002694,1.6901126695919,7132800.0
1982-06-08,41.0,41.25,40.38,40.5,306100.0,0.0,1.0,1.7160628888872,1.7265266869902,1.6901126695919,1.6951352926813,4897600.0
1982-06-07,41.75,41.75,41.0,41.0,540500.0,0.0,1.0,1.7474542831961,1.7474542831961,1.7160628888872,1.7160628888872,8648000.0
1982-06-04,42.88,42.88,41.5,41.75,146900.0,0.0,1.0,1.7947506506216,1.7947506506216,1.7369904850932,1.7474542831961,2350400.0
1982-06-03,43.5,43.75,42.38,42.88,269100.0,0.0,1.0,1.8207008699169,1.8311646680199,1.7738230544156,1.7947506506216,4305600.0
1982-06-02,44.12,44.12,43.25,43.5,198700.0,0.0,1.0,1.8466510892123,1.8466510892123,1.810237071814,1.8207008699169,3179200.0
1982-06-01,43.75,44.25,43.5,44.12,158100.0,0.0,1.0,1.8311646680199,1.8520922642259,1.8207008699169,1.8466510892123,2529600.0
1982-05-28,43.5,43.88,43.12,43.75,198800.0,0.0,1.0,1.8207008699169,1.8366058430335,1.8047958968004,1.8311646680199,3180800.0
1982-05-27,43.5,43.88,43.38,43.5,135000.0,0.0,1.0,1.8207008699169,1.8366058430335,1.8156782468275,1.8207008699169,2160000.0
1982-05-26,44.25,44.25,43.0,43.5,194400.0,0.0,1.0,1.8520922642259,1.8520922642259,1.799773273711,1.8207008699169,3110400.0
1982-05-25,45.25,45.62,44.38,44.5,312300.0,0.0,1.0,1.8939474566377,1.9094338778301,1.8575334392394,1.8625560623288,4996800.0
1982-05-24,44.75,45.38,44.5,45.25,432600.0,0.0,1.0,1.8730198604318,1.8993886316513,1.8625560623288,1.8939474566377,6921600.0
1982-05-21,44.0,44.88,44.0,44.75,351800.0,0.0,1.0,1.8416284661229,1.8784610354453,1.8416284661229,1.8730198604318,5628800.0
1982-05-20,43.75,44.0,43.25,43.62,181500.0,0.0,1.0,1.8311646680199,1.8416284661229,1.810237071814,1.8257234930064,2904000.0
1982-05-19,43.88,44.62,43.75,43.75,177100.0,0.0,1.0,1.8366058430335,1.8675786854183,1.8311646680199,1.8311646680199,2833600.0
1982-05-18,43.12,44.5,43.0,43.88,374800.0,0.0,1.0,1.8047958968004,1.8625560623288,1.799773273711,1.8366058430335,5996800.0
1982-05-17,43.5,43.62,43.0,43.12,62000.0,0.0,1.0,1.8207008699169,1.8257234930064,1.799773273711,1.8047958968004,992000.0
1982-05-14,43.5,43.75,43.25,43.5,169500.0,0.0,1.0,1.8207008699169,1.8311646680199,1.810237071814,1.8207008699169,2712000.0
1982-05-13,43.25,43.88,43.25,43.5,103600.0,0.0,1.0,1.810237071814,1.8366058430335,1.810237071814,1.8207008699169,1657600.0
1982-05-12,43.5,44.12,43.0,43.25,224300.0,0.0,1.0,1.8207008699169,1.8466510892123,1.799773273711,1.810237071814,3588800.0
1982-05-11,42.62,43.75,42.5,43.5,256100.0,0.0,1.0,1.7838683005945,1.8311646680199,1.7788456775051,1.8207008699169,4097600.0
1982-05-10,43.25,43.25,42.5,42.62,169500.0,0.0,1.0,1.810237071814,1.810237071814,1.7788456775051,1.7838683005945,2712000.0
1982-05-07,44.0,44.12,43.12,43.25,147400.0,0.0,1.0,1.8416284661229,1.8466510892123,1.8047958968004,1.810237071814,2358400.0
1982-05-06,43.62,44.25,43.62,44.0,116500.0,0.0,1.0,1.8257234930064,1.8520922642259,1.8257234930064,1.8416284661229,1864000.0
1982-05-05,44.12,44.62,42.88,43.5,112500.0,0.0,1.0,1.8466510892123,1.8675786854183,1.7947506506216,1.8207008699169,1800000.0
1982-05-04,44.5,45.25,44.0,44.12,122700.0,0.0,1.0,1.8625560623288,1.8939474566377,1.8416284661229,1.8466510892123,1963200.0
1982-05-03,44.25,44.75,44.12,44.5,56300.0,0.0,1.0,1.8520922642259,1.8730198604318,1.8466510892123,1.8625560623288,900800.0
1982-04-30,44.0,44.75,44.0,44.25,106000.0,0.0,1.0,1.8416284661229,1.8730198604318,1.8416284661229,1.8520922642259,1696000.0
1982-04-29,44.38,44.38,43.62,44.0,186100.0,0.0,1.0,1.8575334392394,1.8575334392394,1.8257234930064,1.8416284661229,2977600.0
1982-04-28,44.75,45.0,43.5,44.38,191300.0,0.0,1.0,1.8730198604318,1.8834836585348,1.8207008699169,1.8575334392394,3060800.0
1982-04-27,45.12,45.5,44.25,44.75,171700.0,0.0,1.0,1.8885062816242,1.9044112547407,1.8520922642259,1.8730198604318,2747200.0
1982-04-26,43.88,45.75,43.75,45.12,205500.0,0.0,1.0,1.8366058430335,1.9148750528437,1.8311646680199,1.8885062816242,3288000.0
1982-04-23,43.5,44.38,43.38,43.88,117000.0,0.0,1.0,1.8207008699169,1.8575334392394,1.8156782468275,1.8366058430335,1872000.0
1982-04-22,43.75,44.25,43.38,43.5,94800.0,0.0,1.0,1.8311646680199,1.8520922642259,1.8156782468275,1.8207008699169,1516800.0
1982-04-21,44.12,44.25,43.25,43.75,98800.0,0.0,1.0,1.8466510892123,1.8520922642259,1.810237071814,1.8311646680199,1580800.0
1982-04-20,44.88,44.88,43.5,44.12,171600.0,0.0,1.0,1.8784610354453,1.8784610354453,1.8207008699169,1.8466510892123,2745600.0
1982-04-19,44.75,45.38,44.12,44.88,223900.0,0.0,1.0,1.8730198604318,1.8993886316513,1.8466510892123,1.8784610354453,3582400.0
1982-04-16,43.88,45.38,43.38,44.75,246900.0,0.0,1.0,1.8366058430335,1.8993886316513,1.8156782468275,1.8730198604318,3950400.0
1982-04-15,43.25,43.88,43.0,43.88,96000.0,0.0,1.0,1.810237071814,1.8366058430335,1.799773273711,1.8366058430335,1536000.0
1982-04-14,42.62,43.62,41.25,43.25,215300.0,0.0,1.0,1.7838683005945,1.8257234930064,1.7265266869902,1.810237071814,3444800.0
1982-04-13,42.88,43.12,42.38,42.62,113000.0,0.0,1.0,1.7947506506216,1.8047958968004,1.7738230544156,1.7838683005945,1808000.0
1982-04-12,42.88,43.38,42.5,42.88,142000.0,0.0,1.0,1.7947506506216,1.8156782468275,1.7788456775051,1.7947506506216,2272000.0
1982-04-08,43.12,43.12,42.12,42.88,133200.0,0.0,1.0,1.8047958968004,1.8047958968004,1.7629407043885,1.7947506506216,2131200.0
1982-04-07,42.75,43.62,42.75,43.12,154100.0,0.0,1.0,1.789309475608,1.8257234930064,1.789309475608,1.8047958968004,2465600.0
1982-04-06,41.75,42.75,41.5,42.62,201100.0,0.0,1.0,1.7474542831961,1.789309475608,1.7369904850932,1.7838683005945,3217600.0
